Date,Temperature,Holiday,Number of river tour guides
2023-01-01,3,True,9
2023-01-02,6,False,8
2023-01-03,10,False,9
2023-01-04,3,False,14
2023-01-05,6,False,8
2023-01-06,1,False,8
2023-01-07,2,False,8
2023-01-08,8,False,12
2023-01-09,8,False,13
2023-01-10,2,False,11
2023-01-11,8,False,8
2023-01-12,0,False,10
2023-01-13,4,False,8
2023-01-14,2,False,9
2023-01-15,6,False,13
2023-01-16,10,False,8
2023-01-17,5,False,9
2023-01-18,10,False,13
2023-01-19,3,False,11
2023-01-20,4,False,13
2023-01-21,7,False,11
2023-01-22,9,False,13
2023-01-23,9,False,14
2023-01-24,1,False,9
2023-01-25,2,False,14
2023-01-26,4,False,10
2023-01-27,0,False,11
2023-01-28,4,False,10
2023-01-29,0,False,11
2023-01-30,10,False,12
2023-01-31,9,False,10
2023-02-01,9,False,11
2023-02-02,10,False,14
2023-02-03,5,False,14
2023-02-04,9,False,13
2023-02-05,3,False,9
2023-02-06,1,False,9
2023-02-07,5,False,8
2023-02-08,5,False,8
2023-02-09,9,False,13
2023-02-10,9,False,13
2023-02-11,4,False,10
2023-02-12,3,False,11
2023-02-13,3,False,14
2023-02-14,6,False,13
2023-02-15,2,False,13
2023-02-16,8,False,10
2023-02-17,6,False,14
2023-02-18,2,False,14
2023-02-19,5,False,13
2023-02-20,2,False,12
2023-02-21,5,False,12
2023-02-22,0,False,11
2023-02-23,6,False,11
2023-02-24,5,False,12
2023-02-25,5,False,10
2023-02-26,7,False,14
2023-02-27,2,False,9
2023-02-28,10,False,8
2023-03-01,6,False,11
2023-03-02,9,False,13
2023-03-03,15,False,14
2023-03-04,15,False,14
2023-03-05,8,False,10
2023-03-06,6,False,11
2023-03-07,11,False,13
2023-03-08,5,False,8
2023-03-09,8,False,9
2023-03-10,10,False,12
2023-03-11,13,False,10
2023-03-12,14,False,11
2023-03-13,11,False,14
2023-03-14,5,False,13
2023-03-15,5,False,14
2023-03-16,7,False,10
2023-03-17,12,False,10
2023-03-18,7,False,12
2023-03-19,5,False,14
2023-03-20,5,False,14
2023-03-21,14,False,14
2023-03-22,11,False,11
2023-03-23,12,False,13
2023-03-24,14,False,13
2023-03-25,14,True,12
2023-03-26,7,True,10
2023-03-27,15,True,12
2023-03-28,5,True,12
2023-03-29,11,True,11
2023-03-30,15,True,11
2023-03-31,8,True,8
2023-04-01,11,True,10
2023-04-02,6,True,13
2023-04-03,15,True,10
2023-04-04,13,True,10
2023-04-05,9,True,11
2023-04-06,6,True,10
2023-04-07,12,True,12
2023-04-08,9,True,11
2023-04-09,11,True,10
2023-04-10,9,True,14
2023-04-11,8,True,12
2023-04-12,12,True,14
2023-04-13,5,True,9
2023-04-14,12,True,9
2023-04-15,13,True,10
2023-04-16,5,False,11
2023-04-17,7,False,13
2023-04-18,10,False,11
2023-04-19,11,False,9
2023-04-20,11,False,10
2023-04-21,8,False,12
2023-04-22,7,False,8
2023-04-23,13,False,8
2023-04-24,8,False,10
2023-04-25,15,False,14
2023-04-26,13,False,10
2023-04-27,9,False,11
2023-04-28,5,False,12
2023-04-29,13,False,12
2023-04-30,7,False,9
2023-05-01,20,False,15
2023-05-02,13,False,8
2023-05-03,19,False,8
2023-05-04,11,False,8
2023-05-05,21,False,17
2023-05-06,14,False,8
2023-05-07,21,False,18
2023-05-08,14,False,11
2023-05-09,15,False,10
2023-05-10,25,False,15
2023-05-11,17,False,9
2023-05-12,18,False,13
2023-05-13,14,False,11
2023-05-14,13,False,12
2023-05-15,24,False,17
2023-05-16,10,False,8
